"Song Number","Song Name","Artist"
45661,"Beautiful Lady(오마이비너스OST)","종현(샤이니)"
21750,"Beautiful Liar","Beyonce & Shakira"
29638,"Beautiful Liar","빅스LR"
7819,"Beautiful life","Ace Of Base"
12256,"Beautiful life","양혜승"
15838,"Beautiful Life","동방신기"
19605,"Beautiful Life","V.O.S"
19705,"Beautiful Life","MC몽(Feat.빅마마)"
27408,"Beautiful Life","福山雅治"
37428,"Beautiful Life","드렁큰타이거 With 윤미래 & Bizzy"
22120,"Beautiful Monster","Ne-Yo"
20489,"Beautiful morning","Ace Of Base"
31664,"Beautiful My Life","김정민"
16618,"Beautiful Night","소찬휘"
37828,"Beautiful Night","카라"
22829,"Beautiful Now","Zedd(Feat.Jon Bellion)"
7486,"Beautiful ones","Suede"
22054,"Beautiful Seed","Corrinne May"
21267,"Beautiful soul","Jesse McCartney"
35599,"Beautiful Stranger","F(X)"
7150,"Beautiful Sunday","Daniel Boone"
34431,"Beautiful Target","B1A4"
16387,"Beautiful Thing(VACATION OST)","동방신기(시아준수)"
48036,"Beautiful Tomorrow","박효신"
10733,"Beautiful Tonight","권진원"
29519,"Beautiful Tonight","이기찬"
7998,"Beautiful women","Boyz II Men"
26652,"Beautiful world(新世紀エヴァンゲリオン劇場版 OST)","宇多田ヒカル"
48373,"Beautiful(도깨비OST)","크러쉬"
22422,"Beauty And A Beat","Justin Bieber(Feat.Nicki Minaj)"
7445,"Beauty and the beast","Celine Dion"
38731,"Beauty Beauty","김현중"
46450,"Beauty(Inspired by Ryan McGinley)","정준일"
48407,"BeBe","서인국"
7500,"Because","Dave Clark Five"
13367,"Because","K2 김성면"
36638,"Because","이하이"
13646,"Because I love U","서영은"
7901,"Because I love you","Stevie B"
12591,"Because I Love You","소민,플라워"
39111,"Because I Love You","바이브"
7378,"Because I love you girl","Stylistics"
30562,"Because I Love You(String Ver.)(과속스캔들OST)","차태현"
32130,"Because I'm Weary(공부의신OST)","어니스트"
45672,"Because I(풍선껌OST)","라쎄린드"
11561,"Because Of You","블루"
19873,"Because Of You","브라운아이드소울"
20952,"Because of you","98 Degrees"
21359,"Because of you","Kelly Clarkson"
21744,"Because Of You","Ne-Yo"
25807,"Because of You","浜崎あゆみ"
32550,"Because Of You","거미"
46123,"Because Of You","T(윤미래)"
47056,"Because Of You","김보경"
21743,"Because of you(New Ver.)","Kelly Clarkson"
38582,"Because Of You(닥터이방인OST)","박정아"
39669,"Because Of You(하이드지킬, 나OST)","백지영"
22556,"Because We Can","Bon Jovi"
20222,"Because you loved me","Celine Dion"
7338,"Bed of roses","Bon Jovi"
22059,"BedRock","Young Money(feat. Lloyd)"
21141,"Bedtime","Usher"
25424,"been so long","m-flo"
21763,"Beep","Pussycat Dolls"
38046,"Beep","박지윤"
46756,"BEEP","샵건(Feat.크루셜 스타)(Prod. By 기리보이)"
22878,"Beez In The Trap","Nicki Minaj(Feat.2 Chainz)"
20661,"Before I fall in love(Runaway Bride OST)","CoCo Lee"
21684,"Before It's Too Late","Goo Goo Dolls"
7094,"Before the dawn","Judas Priest"
7443,"Before the next teardrop falls","Freddy Fender"
39175,"Before The Rain","버나드박"
21988,"Before The Storm","Jonas Brothers"
48494,"Begin","방탄소년단"
27739,"Begin (ごめん、愛してる ED)","東方神起"
27118,"Beginner","AKB48"
18863,"Beginning","소녀시대"
9451,"Behind","이브"
20928,"Behind blue eyes","Limp Bizkit"
7594,"Behind closed doors","Charlie Rich"
10989,"Behind love","다나"
3410,"Behind Story","컨츄리꼬꼬"
13594,"Behind Story","KIYUK"
21297,"Behind these hazel eyes","Kelly Clarkson"
17480,"Beholder","마일드 비츠"
3941,"Bel Canto","야다"
7831,"Believe","Cher"
10469,"Believe","이정현"
26888,"Believe","嵐"
27447,"Believe","西野カナ"
31247,"Believe","에픽하이"
35450,"Believe","U-KISS"
25666,"Believe (ワンピース OP)","Folder5"
25536,"Believe (機動戦士ガンダムSEED OP)","玉置成実"
45382,"Believe Me","김나영"
8106,"Believe What I Say","옥주현,김현철"
33730,"Believe(강력반OST)","T-Max"
34597,"Believe(영화'Mr.아이돌'OST)","지오(엠블랙)"
19706,"Bella Mafia","벨라마피아"
6934,"BELOVED","GLAY"
10152,"Beloved","ATOM"
7739,"BEN","Michael Jackson"
48270,"BERMUDA TRIANGLE","지코(Feat.크러쉬,딘)"
22534,"Berzerk","Eminem"
7055,"Besame Mucho","Andrea Bocelli"
46738,"Beside Me","코드쿤스트(Feat.비와이,YDG,수란)"
14430,"Beside you","보아"
8694,"Best","조성모"
21804,"Best Day Of My Life","Jesse McCartney"
12594,"Best Friend","MC THE MAX"
14551,"Best Friend","레이지본"
22646,"Best Friend","Jason Mraz"
25479,"Best Friend","Kiroro"
27137,"Best Friend","西野カナ"
30538,"Best Friend","윤하"
39367,"Best Girl","울랄라세션"
21993,"Best I Ever Had","Drake"
20358,"Best in me","Blue"
12246,"Best Love","함소원"
38463,"Best Man","휘성(Feat.에스나)"
22789,"Best Mistake","Ariana Grande(Feat.Big Sean)"
21313,"Best of you","Foo Fighters"
12085,"Best Seller","스토니스컹크"
22537,"Best Song Ever","One Direction"
22246,"Best Thing I Never Had","Beyonce"
20805,"Best years of our lives","Baha Men"
29703,"BestDriver","행주(리듬파워)(Feat.개코)"
21674,"Betcha by golly wow","Stylistics"
7691,"Better class of losers","Randy Travis"
47990,"Better Days","MC Sniper(Feat.Snipersound)"
46824,"Better Life","Sik-K"
7681,"Better man","Pearl Jam"
21950,"Better Man","Robbie Williams"
45953,"Better Man","범키(Feat.타블로)"
22685,"Better Off Alone","Marie Digby"
17485,"Better Than Yesterday","MC Sniper"
21413,"Better together","Jack Johnson"
32855,"Better Together","세븐"
34302,"Better Tomorrow(여인의향기OST)","쉬즈(She's)"
22658,"Better With You","Kris Allen"
7759,"Betty","Blink"
20511,"Betty davis eyes","Kim Carnes"
12180,"Between love","플라워"
20400,"Between the hammer & the anvil","Judas Priest"
46658,"Beverly 1lls","슈퍼비,면도"
46706,"Beverly 1lls(Remix)","도끼(Feat.The Quett)"
17498,"Beyond","바다"
20301,"Beyond the blue horizon","Lou Christie"
20746,"Beyond the sea(Finding Nemo OST)","Robbie Williams"
30837,"Beyond The Wall","다이나믹듀오(Feat.Supreme Team)"
4557,"Big Bang","O.N School"
17761,"Big Bang","빅뱅"
15790,"Big Beat","나우"
7916,"Big big world","Emilia"
17998,"Big Boy","빅뱅(T.O.P Solo)"
36813,"Big Boy","San E(Feat.Bee)"
27455,"Big Boys Cry","安室奈美恵"
21789,"Big Girl(You Are Beautiful)","MIKA"
22811,"Big Girls Cry","Sia"
7683,"Big girls don't cry","The Four Seasons"
20249,"Big guns","Skid Row"
46470,"Big Mini World","제시카"
21723,"Big Things Poppin`","T.I."
20909,"Bigger than my body","John Mayer"
32611,"Bike Riding","베란다프로젝트"
7013,"Billie Jean","Michael Jackson"
36799,"Billie Jean","윈터플레이"
22096,"Billionaire","Travie McCoy"
21214,"Billy S.","Skye Sweetnam"
15607,"Bin-Go","빈"
37459,"Bing Bing","크레용팝"
48322,"Bing Bing","코요태"
39868,"Birdman","윤종신"
27251,"BIRTH","KAT-TUN"
20636,"Birthday","Beatles"
22798,"Birthday","Katy Perry"
22346,"Birthday Cake(Remix)","Rihanna(Feat.Chris Brown)"
21973,"Birthday Sex","Jeremih"
27493,"Birthday Wedding","柏木由紀"
32994,"Birthday(Radio Ver.)","업타운(Feat.유브이)"
20953,"Bitch","Meredith Brooks"
20220,"Bitter sweet symphony","The Verve"
31587,"Bittersweet","용감한형제(Feat.M,현아,마부스,레드락,베이직)"
27590,"Bittersweet (失恋ショコラティエ OST)","嵐"
22938,"Bizarre Love Triangle","Frente!"
9968,"BK Love","MC Sniper"
37362,"Black","G-DRAGON(Feat.Jennie Kim)"
38577,"Black","40(Feat.스윙스)"
33562,"Black & White","지나"
10209,"Black and white","예레미"
22195,"Black And Yellow","Wiz Khalifa"
27617,"Black Bullet(ブラック・ブレット OP)","fripSide"
19280,"Black Diamond","쥬얼리"
20342,"Black diamond","Stratovarius"
27017,"BLACK DIAMOND (しゅごキャラ! OST)","ブラックダイヤモンズ"
19193,"Black Engine","장근석"
18137,"Black Fish Swim(Kor.)","피아"
32625,"Black Flower","씨엔블루"
22843,"Black Magic","Little Mix"
7636,"Black magic women","Santana"
13733,"Black Maria","디바"
7426,"Black night","Deep Purple"
38205,"Black Night","델리스파이스"
7401,"Black or white","Michael Jackson"
36506,"Black Paradise(아이리스Ⅱ OST)","비스트"
20325,"Black suits comin '","Will Smith"
20959,"Black sun","Primal Fear"
39794,"Black Swan","레인보우"
7698,"Black velvet","Alannah Myles"
22068,"Blah Blah Blah","Ke$ha"
22914,"Blame","Calvin Harris(Feat.John Newman)"
7684,"Blame it on The Bossa Nova","Eydie Gorme"
22017,"Blame It on The Girls","MIKA"
20050,"Blank File","Sonata Arctica"
22738,"Blank Space","Taylor Swift"
35818,"Blap","김소정"
21258,"Blaze of glory","Bon Jovi"
22147,"Bleed It Out","Linkin Park"
21809,"Bleeding Love","Leona Lewis"
27022,"BLESS","L'Arc~en~Ciel"
17788,"Bless You(케세라세라 OST)","러브홀릭"
9348,"Blessing","박지윤"
27860,"Blessing","halyosy(Feat.初音ミク,鏡音リン,鏡音レン,巡音ルカ,KAITO,MEIKO)"
4284,"Blessing You","이휘재"
12817,"Bleu","량현량하"
7257,"Blind","Korn"
10521,"Blind","Fly To The Sky"
47053,"Blind","정기고"
46368,"Blind Date","바닐라어쿠스틱(Feat.헤이즈)"
4430,"Blind Love","핑클"
31131,"Bling Bling","타루"
30542,"Blink","MC THE MAX"
8979,"Blood","김경호"
20311,"Blood of the kings","Manowar"
7769,"Blood on the dancefloor","Michael Jackson"
20637,"Blood red skies","Judas Priest"
27432,"Bloody Stream (ジョジョの奇妙な冒険 OP)","Coda"
10534,"Blooming","은지원"
12768,"Blooming","양파"
18282,"Blooming","T-Max"
22203,"Blow","Ke$ha"
22377,"Blow Me (One Last Kiss)","Pink"
20638,"Blowin' in the wind","Peter Paul & Mary"
32394,"Blowin' My Mind","브라운아이드소울"
29050,"Blu","아이언(Feat.바빌론)"
8713,"Blue","이경섭"
12517,"Blue","리트머스"
18148,"BLUE","Storm"
19704,"Blue","가비엔제이(Feat.Mario)"
22880,"Blue","Troye Sivan"
26016,"Blue","嵐"
35035,"BLUE","빅뱅"
7487,"Blue bayou","Linda Ronstadt"
26206,"BLUE BIRD","浜崎あゆみ"
4925,"Blue Birthday","태사자"
10322,"Blue Christmas","김윤아"
12412,"Blue Christmas","JK 김동욱"
8469,"Blue Day","포지션"
12674,"Blue Day","브라운아이드소울"
5754,"Blue Eyes","쿨"
7513,"Blue eyes","Elton John"
7075,"Blue eyes crying in the rain","Olivia Newton John"
20639,"Blue jean blues","ZZ Top"
21675,"Blue kiss","Jane Weidlin"
12531,"Blue Moon","쿨"
19679,"Blue Moon","씨야&다비치&블랙펄"
7704,"Blue on blue","Bobby Vinton"
4576,"Blue Rain","핑클"
35769,"Blue Rain 2012","걸스데이"
11328,"Blue Romance","최재훈"
4843,"Blue Sky","이소라"
8774,"Blue Sky","S.E.S"
8795,"Blue Sky","박기영"
13833,"Blue Sky","3Boys"
14111,"Blue Sky","토니안"
13512,"Blue Stocker","더 크로스"
20512,"Blue velvet","Bobby Vinton"
25455,"Blue Water(ふしぎの海のナディア OP)","森川美穂"
13794,"Blue Wedding","플라워"
31591,"Blue(탐나는도다OST)","미카"
34318,"Bluebird(여인의향기OST)","로티플스카이"
21676,"Bluer than blue","Michael Johnson"
36278,"Bluffing","K.Will"
22486,"Blurred Lines","Robin Thicke(Feat.T.I.,Pharrell)"
48571,"Blurred Lines","치타(Feat.한해)"
20160,"Blurry","Puddle of mudd"
18448,"Blurry Eyes(Dan2 OP)","김영종"
6805,"BLURRY EYES(DNA2 OP)","L'Arc~en~Ciel"
31931,"Bo Peep Bo Peep","티아라"
19316,"Body And Soul","어바날로그"
25023,"Body Feels Exit","安室奈美恵"
38806,"Body Language","San E(Feat.범키)"
11827,"Body movin'","스키조(SCHIZO)"
22818,"Body On Me","Rita Ora(Feat.Chris Brown)"
22504,"Body Party","Ciara"
7745,"Bohemian rhapsody","Queen"
20250,"Boiler","Limp Bizkit"
26872,"Bolero","東方神起"
48472,"Bomb","라비(Feat.San E)"
31624,"BOMB BOMB BOMB","SHU-I"
7390,"Bombtrack","R.A.T.M"
36650,"Bon Voyage","K.Will(Feat.Beenzino)"
37548,"Bond Girl","리듬파워(Feat.Zion.T)"
25854,"Bonnie Butterfly","KinKi Kids"
48124,"Bonnie& Clyde","딘"
31094,"Boo","IU"
18834,"Boogie Dance","자자"
35659,"Boogie On & On","빈지노"
7616,"Boogie oogie oogie","A Taste Of Honey"
20757,"Boogie shoes","K.C. and The Sunshine Band"
20240,"Boom","Anastacia"
13038,"Boom Ba","영턱스클럽"
9596,"Boom Boom","듀크"
32398,"Boom Boom Boom","길학미(Feat.Bobby Kim)"
20898,"Boom Boom Pow","Black Eyed Peas"
22736,"Boom Clap(The Fault In Our Stars OST)","Charli XCX"
15110,"Boom Di Boom Di","스토니스컹크"
18389,"Boom Sakala","D.N.A"
21564,"Boom Shack A Lack","Apache Indian"
15868,"Boom Up","붐"
15051,"Boomerang","천상지희"
19691,"Booming","춘자"
7693,"Boot scootin' boogie","Brooks & Dunn"
14296,"Booty Booty","재우"
32742,"Booty Call","화요비"
22576,"Bootylicious","Destiny's Child"
20320,"Bop bop baby","Westlife"
27678,"Border(憑物語 ED)","ClariS"
21637,"Born for you","David Pomeranz"
7185,"Born free","Andy Williams"
39223,"Born Hater","에픽하이(Feat.빈지노,Verbal Jint,B.I,송민호,바비)"
7350,"Born in the U.S.A.","Bruce Springsteen"
22196,"Born This Way","Lady Gaga"
7393,"Born to be alive","Petrick Harnandez"
20066,"Born to be my baby","Bon Jovi"
7070,"Born to be wild","Steppenwolf"
20621,"Born to make you happy","Britney Spears"
31597,"Born To Rock","W & Whale"
20860,"Born to run","Bruce Springsteen"
20900,"Bossy Lady","Rick Ross"
7361,"Both sides now","Joni Mitchell"
22517,"Bottle It Up","Sara Bareilles"
21623,"Boulevard","Dan Byrd"
21171,"Boulevard of broken dreams","Green Day"
10846,"Bounce","Asian"
13457,"Bounce","한나"
20839,"Bounce","Bon Jovi"
35389,"Bounce","제이제이프로젝트"
39870,"Bounce","보이프렌드"
27495,"Bounce (Japanese Ver.)","チョーヨンピル"
36688,"Bounce(바운스)","조용필"
21907,"BOUT IT","YUNG JOC(Feat.3LW)"
27339,"Bow & Arrows","EXILE"
15107,"BOY","다미&주니어"
31399,"Boy Boy","소리(Sori)(Feat.JCO)"
18358,"Boy Friend","M(이민우)"
38651,"Boy Go","소지섭(Feat.소울다이브)"
32393,"Boy Meet Girl","F.Cuz"
25643,"BOY MEETS GIRL (だぁ!だぁ!だぁ! ED)","TRF"
22335,"Boyfriend","Justin Bieber"
34024,"Boyfriend","보이프렌드"
7346,"Boys","Smile"
20350,"Boys","Britney Spears"
6918,"Boys & Girls","浜崎あゆみ"
22924,"Boys & Girls","Will.i.am(Feat.Pia Mia)"
45571,"Boys And Girls","지코(Feat.바빌론)"
15414,"Boys Be Ambitious","노브레인"
21677,"Boys do fall in love","Robin Gibb"
29090,"BPM69","FT Island"
13830,"Brand New","신화"
33590,"Brand New Day","김보경"
7661,"Brand new key","Melanie"
22521,"Brave","Sara Bareilles"
27398,"Brave","ナオト・インティライミ"
27953,"Brave Freak Out(クオリディアコード OP)","LISA"
11710,"Brave heart(청풍명월OST)","이태원"
21528,"Brave New Girl","Britney Spears"
26254,"BRAVE PHOENIX(魔法少女リリカルなのはA's OST)","水樹奈々"
27992,"Bravely You(Charlotte OP)","Lia"
14227,"Bravo","유성규"
9768,"Bravo, My Life!","봄여름가을겨울"
34878,"Bravo(샐러리맨초한지OST)","이특,Key(샤이니)"
16112,"Break","드렁큰타이거"
45461,"Break","빈지노"
10834,"Break Away","빅마마"
47984,"Break Away","MC Sniper(Feat.Room9)"
31975,"Break Down","나몰라패밀리"
34012,"Break Down","김현중(Feat.Double K)"
36398,"Break Down(Korean Ver.)","슈퍼주니어-M"
8121,"Break Free","조PD"
22670,"Break Free","Ariana Grande(Feat.Zedd)"
6061,"Break it","클릭비"
17587,"Break It","카라"
27090,"Break It","安室奈美恵"
34140,"Break It Down","W & Whale"
22614,"Break It Down Again","Tears For Fears"
21666,"Break It Off","Rihanna(featuring Sean Paul)"
21585,"Break it to me gently","Angela Bofill"
15826,"Break Me Down","현진영"
31179,"Break Out","윤하"
27143,"Break Out!","東方神起"
26314,"BREAK OUT!(スーパーロボット大戦OG OP)","JAM Project"
20082,"Break Stuff","Limp Bizkit"
21864,"Break The Ice","Britney Spears"
34189,"Break Up","이기광(비스트),일렉트로보이즈"
22078,"Break Your Heart","Taio Cruz(Feat. Ludacris)"
21156,"Breakaway(The Princess Diaries 2 OST)","Kelly Clarkson"
19553,"Breakdown","에픽하이"
22080,"Breakeven","The Script"
20341,"Breakin' down","Skid Row"
21475,"Breaking Free(High School Musical OST)","Zac Efron&Vanessa Anne"
7851,"Breaking my heart","Michael learns to rock"
21005,"Breaking the habit","Linkin Park"
7506,"Breaking the law","Judas Priest"
7309,"Breaking up is hard to do","Neil Sedaka"
21857,"BREAKOUT","Swing Out Sister"
7552,"Breathe","Prodigy"
21151,"Breathe","Michelle Branch"
31548,"Breathe","G-DRAGON"
33108,"Breathe","미스에이"
7404,"Breathe again","Toni Braxton"
21023,"Breathe easy","Blue"
22801,"Breathe Me","Sia"
20438,"Breathe your name","Sixpence None The Richer"
35224,"Breathin'","신화"
7729,"Breathless","The Corrs"
7576,"Breed","Nirvana"
13777,"Breeze","브리즈"
25320,"Breeze(スレイヤーズTRY OP)","林原めぐみ"
22477,"Breezy","Wouter Hamel"
7164,"Bridge over troubled water","Simon & Garfunkel"
27395,"BRIGHT STREAM(魔法少女リリカルなのは THE MOVIE 2nd A's OST)","水樹奈々"
27688,"Brighter Day","安室奈美恵"
31826,"Bring It Back","환희"
32480,"Bring It Back","이효리(Feat.베카,전지윤)"
20678,"Bring me to life(Daredevil OST)","Evanescence"
20923,"Bring my love","Starsailor"
22668,"Bring Out The Bottles","Redfoo"
20773,"Bringin'on the heartbreak","Mariah Carey"
26971,"Bringing You Love","Big Bang"
4368,"Broken","박지윤"
33821,"Broken","서인국"
31873,"Broken Heart(천사의유혹OST)","유승찬"
12458,"Broken Mirror","미르"
21152,"Broken Vow","Lara Fabian"
34603,"Broken Yesterday","플라워"
22343,"Brokenhearted","Karmin"
7915,"Brother Louie","Modern Talking"
33753,"Brothers & Me","김태우(With JYP,Rain)"
12374,"Brown City","브라운아이드소울"
34549,"Brown City","투개월"
7702,"Brown eyed girl","Van Morrison"
12732,"Brown Eyed Girl","브라운아이드소울"
21638,"Brown eyes","Destiny'S Child"
31872,"Brown Skin Lady","라임어택(Feat.명현)"
20640,"Brown sugar","Rolling Stones"
36653,"Brunch","가인,조형우"
33512,"BTD(Before The Dawn)","인피니트"
48645,"BTS Cypher PT.1","방탄소년단"
48655,"BTS Cypher PT.2: Triptych","방탄소년단"
32309,"Bubble Love","MC몽,서인영"
34128,"Bubble Pop!","현아"
10856,"Bubble Song","버블시스터즈"
35380,"BUBIBU","에이핑크"
20977,"Buddy holly","Weezer"
14895,"Buen Camino","신혜성(Feat.강수지)"
38746,"Buen Camino","신혜성,린"
20460,"Build me up buttercup","The Foundations"
22669,"Building A Mystery","Sarah Mclachlan"
7967,"Bullet with butterfly wings","Smashing Pumpkins"
22103,"Bulletproof","La Roux"
20758,"Bulls on parade","R.A.T.M"
26992,"BUMP BUMP!","BoA(Feat.VERBAL of m-flo)"
20465,"Bump, Bump, Bump","B2K"
15217,"Bump!!!","M(이민우)"
21066,"Buried myself alive","The Used"
20641,"Burn","Deep Purple"
21056,"Burn","Usher"
22700,"Burn","Ellie Goulding"
20292,"Burn in hell","Judas Priest"
35486,"Burn Out(유령OST)","블락비"
21894,"Burnin` Up","Jonas Brothers"
